Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.77,-0.135,-4.647%,45407929.00,Israel,,1877,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.91,0.09,3.191%,125056848.00,Cayman Islands,,14455,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2525,-0.0176,-6.516%,10851153.00,Cayman Islands,,320,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.26,-0.05,-0.485%,2086303838.00,United States,2004,884107,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.73,-0.13,-0.569%,,United States,,709,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.4428,-0.0572,-0.266%,,United States,,1276,,
SHOO,Steven Madden Ltd. Common Stock,$45.30,-0.13,-0.286%,3289534970.00,United States,1993,539498,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.05,-0.77,-0.965%,102005053141.00,Canada,2015,3831950,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.08,-0.04,-3.571%,56177280.00,United States,2020,297843,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1906,-0.0001,-0.052%,9914250.00,United States,2020,140,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.25,-0.035,-2.724%,2783689.00,United States,2022,15072,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$359.04,-2.55,-0.705%,90425405601.00,United States,,1121959,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.25,0.62,5.331%,422169165.00,United States,,233663,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.67,0.06,0.476%,528264690.00,United States,2018,433211,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.09,0.01,0.481%,2771536349.00,Brazil,,1932491,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.63,0.13,5.20%,10996935.00,United States,2021,246929,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.575,-0.005,-0.194%,102950910.00,United States,,12849,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.91,-0.06,-1.511%,24163335.00,United States,1969,27364,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.42,0.14,4.268%,246998912.00,India,,206062,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$91.86,-0.98,-1.056%,4046413985.00,Bermuda,,485724,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.77,0.18,2.731%,483169985.00,United States,,372552,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.37,-2.20,-2.351%,5558323910.00,United States,,202871,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.90,0.12,0.607%,1210579466.00,United States,,6546,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.69,-0.61,-1.317%,1183371000.00,,2020,91563,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.21,-0.55,-2.135%,1387008015.00,United States,2024,488566,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$12.93,-0.4073,-3.054%,82823412.00,Israel,,6946,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.17,0.0313,2.749%,5246814.00,United States,,33620,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.83,-0.45,-3.989%,1608838196.00,Canada,2018,2040564,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.45,2.22,8.153%,4536633967.00,Mexico,1998,1032,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$9.97,-0.009,-0.09%,0.00,United States,2024,33445,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.05,0.0312,0.311%,0.00,United States,2024,100,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1268,0.0463,57.516%,0.00,United States,2024,1096,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$56.06,-0.18,-0.32%,1888191617.00,Taiwan,2005,187054,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.21,0.03,0.943%,2398811.00,United States,2014,11024,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$26.40,-0.13,-0.49%,10164958716.00,United States,,4796847,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.152,0.002,1.333%,5140276.00,China,2016,1007228,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$16.88,-0.29,-1.689%,884351893.00,United States,,589689,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.08,0.93,3.851%,,United States,,83357,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.44,-1.42,-0.994%,6381946771.00,United States,2016,268628,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$178.93,-2.22,-1.226%,4139060650.00,United States,2019,129130,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.90,-0.04,-4.255%,37297823.00,China,2019,45699,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$116.07,-0.97,-0.829%,12350570188.00,United States,,418475,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.18,-0.04,-0.948%,194824767.00,United States,,126426,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$56.42,0.02,0.035%,1845588472.00,United States,1972,222855,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.97,-0.22,-2.159%,1063296412.00,,2021,299829,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2022,121,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.42,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.25,0.0152,6.474%,0.00,United States,2022,974,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.66,-0.33,-2.064%,128885856.00,United States,2019,77837,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.65,-0.05,-2.941%,204633411.00,United States,2020,554334,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$4.66,-0.22,-4.508%,72812500.00,Singapore,2024,197388,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.63,0.01,0.178%,98138061.00,United States,2020,35238,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.06,-0.04,-0.173%,8845354800.00,South Korea,,216410,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.69,-0.73,-2.121%,3684120628.00,United States,1993,551783,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.51,-2.49,-5.188%,1824774967.00,United States,2023,495047,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$59.21,-2.42,-3.927%,9020258161.00,United States,1999,6641116,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$88.13,-0.90,-1.011%,5074501517.00,United States,,306510,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$5.03,0.15,3.074%,152601599.00,United States,,128207,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.66,-0.07,-0.652%,714487097.00,United States,2022,17026,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$2.45,-0.31,-11.232%,39991573.00,United States,2024,201218,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.48,0.25,2.444%,497584301.00,United States,2021,442785,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$94.01,1.20,1.293%,3770147709.00,United States,1986,294128,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.41,0.21,17.50%,143241188.00,United States,2022,806571,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$113.69,0.30,0.265%,3670951758.00,United States,2000,132695,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.74,0.49,1.188%,58943320399.00,France,,15332429,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.71,0.12,2.147%,220378803.00,United States,2018,423227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.23,0.00,0.00%,220124315.00,United States,2021,1010012,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.11,0.005,4.762%,19685914.00,United States,2021,101,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.92,0.001,0.109%,9718376.00,United States,2019,55104,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$56.40,-0.32,-0.564%,32592643049.00,Canada,,294957,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$76.61,-0.86,-1.11%,4965401536.00,United States,1997,636332,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.19,0.04,0.166%,,United States,,18107,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6539,0.0037,0.569%,18216098.00,Israel,2018,2579,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$50.90,-0.05,-0.098%,5435069220.00,United States,2022,389698,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.18,-0.02,-0.909%,402388592.00,Canada,2021,2517847,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.90,-0.31,-1.396%,4650037227.00,United States,,2880548,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.60,-0.19,-0.257%,15627522371.00,United States,,3731,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.08,0.11,0.612%,846144000.00,United Kingdom,,64832,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.15,-0.30,-8.696%,151532363.00,United States,,54294,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.675,0.075,1.63%,86884940.00,United States,,7426,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.97,-0.10,-2.457%,22848092.00,United States,,116520,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$13.10,1.53,13.224%,75392950.00,United States,,103972,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$54.92,1.89,3.564%,2134827942.00,United States,2014,553174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.68,-0.28,-0.904%,613837402.00,United States,,276722,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.00,0.10,5.263%,342886842.00,United States,2020,1035611,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.42,-0.06,-0.388%,841232456.00,United States,2010,97964,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.97,0.00,0.00%,595855324.00,United States,2023,318292,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.67,-0.08,-4.571%,2406732.00,United States,2015,70192,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.23,0.13,11.818%,79128973.00,United States,,1002607,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.315,-0.005,-0.216%,375593455.00,,2024,33921,,
SLVM,Sylvamo Corporation Common Stock,$85.18,-1.80,-2.069%,3492493715.00,United States,2021,198473,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.3067,-0.0215,-6.551%,2995967.00,Israel,,595295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.04,-0.03,-42.857%,390736.00,Israel,,4025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$43.48,0.77,1.803%,4974912597.00,United States,,1435040,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.51,0.20,0.355%,7852120897.00,United States,2018,5109907,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.16,-0.72,-1.244%,644635447.00,United States,,16963,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.69,-0.66,-2.04%,536326314.00,United States,,46874,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$34.92,0.16,0.46%,371852080.00,United States,2012,42258,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$47.27,1.04,2.25%,27679670313.00,United States,2020,32187354,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.29,-0.05,-0.405%,241197701709.00,Japan,,594028,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$86.74,-0.71,-0.812%,4928662214.00,United States,1992,424928,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.73,0.25,2.948%,241263886.00,United States,2017,70021,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$32.80,0.70,2.181%,175340895.00,United States,,9896,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$27.42,-0.24,-0.868%,195608467.00,United States,,85791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$21.26,1.80,9.25%,15403672586.00,United States,2015,2529832,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$29.25,0.32,1.106%,635103437.00,United States,,123609,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.46,0.13,0.39%,3350545675.00,United States,,933706,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$18.41,0.02,0.109%,4587412066.00,United States,2022,13401678,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.70,0.01,0.592%,344068962.00,United States,,660259,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8141,-0.0249,-2.968%,8983699.00,United States,1995,189075,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$45.47,1.36,3.083%,3420587241.00,United States,,1037530,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.70,0.15,0.475%,277279139.00,United States,,23560,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.47,-0.28,-10.182%,4323666.00,United Kingdom,,9645,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.78,0.14,1.62%,690554709.00,,2021,106992,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.39,-0.70,-33.493%,1009112.00,Ireland,,541620,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.9241,-0.0659,-6.657%,41602391.00,United States,2024,79697,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0107,0.002,22.989%,7768.00,Ireland,,20002,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$109.32,1.53,1.419%,15204593899.00,United States,2023,917191,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$326.58,0.93,0.286%,17147867345.00,United States,,222112,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.45,-0.27,-15.698%,53312040.00,United States,2022,399152,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.45,0.18,1.753%,17341614248.00,United States,2017,18623983,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.8989,0.0115,1.296%,3006777.00,United States,2019,57839,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.005,-0.0003,-5.66%,16725.00,United States,2019,104887,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.50,-0.32,-2.315%,301792500.00,United States,,359353,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.62,-0.43,-3.891%,114888955.00,United States,2018,46726,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.79,-0.05,-0.201%,268182410.00,United States,,10404,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.62,0.29,2.352%,666425387.00,United States,2021,442102,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.11,0.00,0.00%,90575008.00,United States,2016,113523,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.84,-0.32,-1.272%,460533600.00,United States,,26131,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.18,0.07,3.318%,577918000.00,Canada,2019,3272860,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$28.01,0.28,1.01%,4907777108.00,United States,2017,407719,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.75,-0.24,-1.264%,1595556713.00,United States,2016,551276,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.79,-0.0258,-0.916%,1437799.00,United States,2016,14811,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$85.63,0.79,0.931%,2722287991.00,United States,,299787,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.74,-0.01,-0.103%,205506958.00,United States,,31724,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.88,0.16,4.301%,8848033.00,United States,,61917,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.37,-1.13,-3.831%,12402996779.00,United Kingdom,,1138975,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.99,0.09,3.103%,3066948.00,United States,2007,28898,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$116.04,1.12,0.975%,38896608000.00,United States,2020,2710855,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$501.58,6.33,1.278%,77049581716.00,United States,1992,639709,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.081,-0.0596,-1.898%,4049386.00,United States,,15510,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5599,-0.0301,-5.102%,14082117.00,United States,2021,341027,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.485,0.005,0.338%,34615350.00,Israel,,6975,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.32,-0.01,-0.429%,6508354.00,China,2021,3666,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.15,0.01,0.467%,9844805.00,United States,2021,21639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$48.58,-0.49,-0.999%,6994175354.00,United States,,1191339,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.17,-0.0006,-0.002%,,United States,,1146,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.54,-0.05,-0.188%,,United States,,75763,,
SNX,TD SYNNEX Corporation Common Stock,$120.58,-0.14,-0.116%,10259914055.00,United States,2003,502570,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.34,2.29,4.40%,137458460631.00,France,,3251130,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$8.40,-0.61,-6.77%,80251114.00,United States,2024,48962,Health Care, Medicinal Chemicals and Botanical Products 
SO,Southern Company (The) Common Stock,$91.88,-1.73,-1.848%,100568699916.00,United States,,2498768,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2825,0.0066,2.392%,8343451.00,,2022,290585,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$23.83,-0.69,-2.814%,4946402846.00,Canada,2024,414557,,
SOBR,SOBR Safe Inc. Common Stock,$7.08,-0.92,-11.50%,2237577.00,United States,,99211,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$20.69,0.10,0.486%,1341652071.00,United States,2021,1185768,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$10.99,0.06,0.549%,11714733693.00,United States,,58107357,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.86,-0.065,-3.377%,9639439.00,China,2020,6206,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.37,0.00,0.00%,27193356.00,United States,,45746,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.58,-0.06,-0.322%,368797486.00,United States,,1012,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.73,0.15,0.807%,371774860.00,United States,,3723,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.15,-0.05,-0.275%,360262345.00,United States,,443,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.79,-0.02,-0.145%,455741352.00,China,,106300,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.24,0.0499,0.206%,26532273465.00,United States,2017,14745,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.88,-0.02,-0.087%,25043664063.00,United States,2020,66960,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.98,-0.01,-0.048%,22963989162.00,United States,2020,38360,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.39,-0.04,-1.646%,122499345.00,China,2008,205606,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$73.19,-0.01,-0.014%,12640688302.00,United States,2024,713476,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$53.08,-0.01,-0.019%,5215521317.00,United States,,500732,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.83,-0.28,-9.003%,32787319.00,United States,2021,117851,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0113,-0.0011,-8.871%,130918.00,United States,2021,18495,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.65,-0.05,-1.351%,17653137.00,United States,2019,13913,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$6.01,-0.24,-3.84%,3908381.00,United States,,9149,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.78,0.08,0.63%,1546506394.00,United States,2018,1123208,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$17.62,-0.07,-0.396%,106865419728.00,Japan,,2606501,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9533,-0.0367,-3.707%,3003558.00,United States,2021,83969,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.60,0.22,6.509%,234830012.00,Switzerland,2021,16286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.77,-0.1066,-0.243%,365238021.00,United States,,6544,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8496,-0.0372,-4.195%,16297587.00,,2017,186898,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.49,-0.01,-0.222%,70722677.00,United States,,3351,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.18,-0.10,-1.894%,1858235308.00,United States,,13016417,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.89,0.02,1.07%,678004775.00,United States,2021,27192,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.09,-0.14,-1.369%,103375965.00,United States,,15529,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$1.87,-0.0699,-3.603%,25582066.00,United States,2024,104055,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.52,0.20,0.224%,2509299043.00,United States,,276154,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.71,0.31,9.118%,3752858.00,Israel,,103721,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.05,-0.10,-1.399%,200809218.00,United States,2017,688153,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.23,-0.05,-0.35%,0.00,United States,,28755,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.4707,-0.0292,-0.124%,,United States,,1931,,
SPFI,South Plains Financial Inc. Common Stock,$33.48,-0.32,-0.947%,548624272.00,United States,2019,24794,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$170.52,-2.88,-1.661%,55596917669.00,United States,,954873,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.50,0.00,0.00%,,United States,,21,,
